APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.70
APTO,Aptose Biosciences Inc. Common Shares,$1.19
APTS,Preferred Apartment Communities Inc. Common Stock,$14.42
APTV,Aptiv PLC Ordinary Shares,$164.44
APTX,Aptinyx Inc. Common Stock,$2.72
APVO,Aptevo Therapeutics Inc. Common Stock,$7.90
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares,$2.35
APXIU,APx Acquisition Corp. I Unit,$10.09
APYX,Apyx Medical Corporation Common Stock,$12.69
AQB,AquaBounty Technologies Inc. Common Stock,$2.36
AQMS,Aqua Metals Inc. Common Stock,$1.38
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.77
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.70
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.89
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$44.84
AQST,Aquestive Therapeutics Inc. Common Stock,$5.25
AQUA,Evoqua Water Technologies Corp. Common Stock,$46.25
AR,Antero Resources Corporation Common Stock,$17.12
ARAV,Aravive Inc. Common Stock,$2.66
ARAY,Accuray Incorporated Common Stock,$4.87
ARBE,Arbe Robotics Ltd. Ordinary Shares,$11.01
ARBEW,Arbe Robotics Ltd. Warrant,$1.50
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.77
ARBGU,Aequi Acquisition Corp. Unit,$9.96
ARBGW,Aequi Acquisition Corp. warrants,$0.64
ARBK,Argo Blockchain plc American Depositary Shares,$13.06
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.49
ARC,ARC Document Solutions Inc. Common Stock,$3.18
ARCB,ArcBest Corporation Common Stock,$107.24
ARCC,Ares Capital Corporation Common Stock,$19.93
ARCE,Arco Platform Limited Class A Common Shares,$21.73
ARCH,Arch Resources Inc. Class A Common Stock,$85.63
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.08
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.15
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$35.52
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.45
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.18
ARDX,Ardelyx Inc. Common Stock,$1.20
ARE,Alexandria Real Estate Equities Inc. Common Stock,$218.57
AREC,American Resources Corporation Class A Common Stock,$1.76
ARES,Ares Management Corporation Class A Common Stock,$77.72
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.5135
ARGO,Argo Group International Holdings Ltd.,$56.06
ARGU,Argus Capital Corp. Class A Common Stock,$9.90
ARGUU,Argus Capital Corp. Unit,$10.15
ARGUW,Argus Capital Corp. Warrant,$0.5597
ARGX,argenx SE American Depositary Shares,$307.57
ARHS,Arhaus Inc. Class A Common Stock,$11.16
ARI,Apollo Commercial Real Estate Finance Inc,$13.15
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.14
ARIZ,Arisz Acquisition Corp. Common Stock,$9.72
ARIZR,Arisz Acquisition Corp. Right,$0.15
ARIZU,Arisz Acquisition Corp. Unit,$10.05
ARIZW,Arisz Acquisition Corp. Warrant,$0.2701
ARKO,ARKO Corp. Common Stock,$8.40
ARKOW,ARKO Corp. Warrant,$1.57
ARKR,Ark Restaurants Corp. Common Stock,$16.74
ARL,American Realty Investors Inc. Common Stock,$11.26
ARLO,Arlo Technologies Inc. Common Stock,$8.83
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.05
ARMK,Aramark Common Stock,$34.21
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.77
ARNA,Arena Pharmaceuticals Inc. Common Stock,$92.85
ARNC,Arconic Corporation Common Stock ,$31.27
AROC,Archrock Inc. Common Stock,$7.47
AROW,Arrow Financial Corporation Common Stock,$36.12
ARQQ,Arqit Quantum Inc. Ordinary Shares,$16.15
ARQQW,Arqit Quantum Inc. Warrants,$3.727
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.00
ARR,ARMOUR Residential REIT Inc.,$9.67
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.73
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.55
ARRY,Array Technologies Inc. Common Stock,$16.94
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.93
ARTAU,Artisan Acquisition Corp. Units,$10.13
ARTAW,Artisan Acquisition Corp. Warrants,$0.6201
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.88
ARTEU,Artemis Strategic Investment Corporation Unit,$10.10
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.49
ARTL,Artelo Biosciences Inc. Common Stock,$0.5771
ARTLW,Artelo Biosciences Inc. Warrant,$0.20
ARTNA,Artesian Resources Corporation Class A Common Stock,$42.28
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.39
ARVL,Arrival Ordinary Shares,$7.40
ARVN,Arvinas Inc. Common Stock,$69.20
ARW,Arrow Electronics Inc. Common Stock,$124.77
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.35
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.90
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.72
ASA,ASA  Gold and Precious Metals Limited,$19.82
ASAI,Sendas Distribuidora S A ADS,$12.96
ASAN,Asana Inc. Class A Common Stock,$69.65
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.83
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.91
ASAXU,Astrea Acquisition Corp. Unit,$10.11
ASAXW,Astrea Acquisition Corp. Warrant,$0.50
ASB,Associated Banc-Corp Common Stock,$22.60
ASC,Ardmore Shipping Corporation Common Stock,$3.66
ASG,Liberty All-Star Growth Fund Inc.,$8.79
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.72
ASGN,ASGN Incorporated Common Stock,$122.98
ASH,Ashland Global Holdings Inc. Common Stock,$104.01
ASIX,AdvanSix Inc. Common Stock ,$44.99
ASLE,AerSale Corporation Common Stock,$17.30
ASLEW,AerSale Corporation Warrants,$6.43
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.26
ASM,Avino Silver & Gold Mines Ltd. Common Shares,$0.7844
ASMB,Assembly Biosciences Inc. Common Stock,$2.17
ASML,ASML Holding N.V. New York Registry Shares,$792.22
ASND,Ascendis Pharma A/S American Depositary Shares,$134.15
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.59
ASPA,ABRI SPAC I INC. Common Stock,$9.82
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.86
ASPCU,Alpha Capital Acquisition Company Unit,$10.1801
ASPCW,Alpha Capital Acquisition Company Warrant,$0.7756
ASPN,Aspen Aerogels Inc. Common Stock,$54.08
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.66
ASPU,Aspen Group Inc. Common Stock,$1.90
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$193.79
ASRT,Assertio Holdings Inc. Common Stock,$1.35
ASRV,AmeriServ Financial Inc. Common Stock,$3.85
ASTC,Astrotech Corporation Common Stock,$0.6941
ASTE,Astec Industries Inc. Common Stock,$69.28
ASTL,Algoma Steel Group Inc. Common Shares,$9.33
ASTLW,Algoma Steel Group Inc. Warrant,$2.43
ASTR,Astra Space Inc. Class A Common Stock ,$8.78
ASTRW,Astra Space Inc. Warrant,$2.20
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.41
ASTSW,AST SpaceMobile Inc. Warrant,$3.36
ASUR,Asure Software Inc Common Stock,$8.50
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares ,$7.43
ASXC,Asensus Surgical Inc. Common Stock,$1.19
ASYS,Amtech Systems Inc. Common Stock,$9.40
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.10
ATAI,ATAI Life Sciences N.V. Common Shares,$6.82
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.77
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates representing Limited Partnership Interests,$6.55
ATC,Atotech Limited Common Shares,$24.76
ATCO,Atlas Corp. Common Shares,$13.70
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.2154
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.11
ATEC,Alphatec Holdings Inc. Common Stock,$11.20
ATEN,A10 Networks Inc. Common Stock,$16.00
ATER,Aterian Inc. Common Stock,$4.65
ATEX,Anterix Inc. Common Stock,$56.36
ATGE,Adtalem Global Education Inc. Common Stock,$29.07
ATH,Athene Holding Ltd. Class A Common Shares,$80.54
ATHA,Athira Pharma Inc. Common Stock,$12.98
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.862
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.40
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.97
ATHX,Athersys Inc. Common Stock,$1.04
ATI,Allegheny Technologies Incorporated Common Stock,$15.31
ATIF,ATIF Holdings Limited Ordinary Shares,$3.19
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.29
ATKR,Atkore Inc. Common Stock,$108.84
ATLC,Atlanticus Holdings Corporation Common Stock,$61.42
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.49
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.87
ATLO,Ames National Corporation Common Stock,$24.31
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.95
ATNF,180 Life Sciences Corp. Common Stock,$4.07
ATNFW,180 Life Sciences Corp. Warrant,$0.905
ATNI,ATN International Inc. Common Stock,$41.08
ATNM,Actinium Pharmaceuticals Inc. Common Stock,$6.82
ATNX,Athenex Inc. Common Stock,$1.45
ATO,Atmos Energy Corporation Common Stock,$98.52
ATOM,Atomera Incorporated Common Stock,$20.82
ATOS,Atossa Therapeutics Inc. Common Stock,$1.97
ATR,AptarGroup Inc. Common Stock,$118.37
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.03
ATRC,AtriCure Inc. Common Stock,$69.57
ATRI,Atrion Corporation Common Stock,$679.32
ATRO,Astronics Corporation Common Stock,$10.50
ATRS,Antares Pharma Inc. Common Stock,$3.26
ATSG,Air Transport Services Group Inc,$28.15
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.85
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.25
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$1.02
ATTO,Atento S.A. Ordinary Shares,$22.5411
ATUS,Altice USA Inc. Class A Common Stock,$15.02
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.80
ATVCU,Tribe Capital Growth Corp I Units,$10.01
ATVCW,Tribe Capital Growth Corp I Warrant,$0.8298
ATVI,Activision Blizzard Inc. Common Stock,$60.26
ATXI,Avenue Therapeutics Inc. Common Stock,$0.9101
ATXS,Astria Therapeutics Inc. Common Stock,$5.46
ATY,AcuityAds Holdings Inc. Common Shares,$3.19
AU,AngloGold Ashanti Limited Common Stock,$19.08
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.95
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.51
AUBN,Auburn National Bancorporation Inc. Common Stock,$31.32
AUD,Audacy Common Stock,$2.63
AUDC,AudioCodes Ltd. Common Stock,$34.98
AUGX,Augmedix Inc. Common Stock,$3.50
AUID,Ipsidy Inc. Common Stock,$14.59
AUMN,Golden Minerals Company Common Stock,$0.32
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$19.87
AUR,Aurora Innovation Inc. Class A Common Stock,$13.22
AURA,Aura Biosciences Inc. Common Stock,$18.26
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.87
AURCU,Aurora Acquisition Corp. Unit,$10.14
AURCW,Aurora Acquisition Corp. Warrant,$0.789
AUROW,Aurora Innovation Inc. Warrant,$4.00
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.76
AUTL,Autolus Therapeutics plc American Depositary Share,$5.64
AUTO,AutoWeb Inc. Common Stock,$3.35
AUUD,Auddia Inc. Common Stock,$2.08
AUUDW,Auddia Inc. Warrants,$0.48
AUVI,Applied UV Inc. Common Stock,$4.14
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.0419
AUY,Yamana Gold Inc. Ordinary Shares,$3.80
AVA,Avista Corporation Common Stock,$41.65
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.86
AVACU,Avalon Acquisition Inc. Units,$10.12
AVACW,Avalon Acquisition Inc. Warrant,$0.40
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.55
AVAL,Grupo Aval Acciones y Valores S.A. ADR,$5.16
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.80
AVAV,AeroVironment Inc. Common Stock,$63.47
AVB,AvalonBay Communities Inc. Common Stock,$248.90
AVCO,Avalon GloboCare Corp. Common Stock,$0.88
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.53
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.1599
AVD,American Vanguard Corporation Common Stock,$15.13
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.48
AVDX,AvidXchange Holdings Inc. Common Stock,$16.50
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.40
AVGO,Broadcom Inc. Common Stock,$639.86
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1912.04
AVGR,Avinger Inc. Common Stock,$0.5031
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.8521
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.605
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.3493
AVID,Avid Technology Inc. Common Stock,$31.14
AVIR,Atea Pharmaceuticals Inc. Common Stock,$8.00
AVK,Advent Convertible and Income Fund,$18.43
AVLR,Avalara Inc. Common Stock,$139.09
AVNS,Avanos Medical Inc. Common Stock,$30.46
AVNT,Avient Corporation Common Stock,$53.59
AVNW,Aviat Networks Inc. Common Stock,$30.99
AVO,Mission Produce Inc. Common Stock,$18.07
AVPT,AvePoint Inc. Class A Common Stock,$6.50
AVPTW,AvePoint Inc. Warrant,$1.36
AVRO,AVROBIO Inc. Common Stock,$3.48
AVT,Avnet Inc. Common Stock,$38.82
AVTE,Aerovate Therapeutics Inc. Common Stock,$12.34
AVTR,Avantor Inc. Common Stock,$39.75
AVTX,Avalo Therapeutics Inc. Common Stock,$1.78
AVXL,Anavex Life Sciences Corp. Common Stock,$19.14
AVY,Avery Dennison Corporation Common Stock,$210.87
AVYA,Avaya Holdings Corp. Common Stock,$19.51
AWF,Alliancebernstein Global High Income Fund,$11.96
AWH,Aspira Women's Health Inc. Common Stock,$1.63
AWI,Armstrong World Industries Inc Common Stock,$112.56
AWK,American Water Works Company Inc. Common Stock,$182.27
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.55
AWR,American States Water Company Common Stock,$100.50
AWRE,Aware Inc. Common Stock,$3.39
AWX,Avalon Holdings Corporation Common Stock,$3.62
AX,Axos Financial Inc. Common Stock,$54.35
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.54
AXGN,Axogen Inc. Common Stock,$8.80
AXH,Industrial Human Capital Inc. Common Stock,$9.90
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.45
AXLA,Axcella Health Inc. Common Stock,$2.36
AXNX,Axonics Inc. Common Stock,$51.71
AXON,Axon Enterprise Inc. Common Stock,$147.54
AXP,American Express Company Common Stock,$162.24
AXR,AMREP Corporation Common Stock,$18.50
AXS,Axis Capital Holdings Limited Common Stock,$51.99
AXSM,Axsome Therapeutics Inc. Common Stock,$32.77
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.23
AXTI,AXT Inc Common Stock,$8.19
AXU,Alexco Resource Corp Common Shares,$1.55
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.16
AYI,Acuity Brands Inc. ,$200.22
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.01
AYRO,AYRO Inc. Common Stock,$1.90
AYTU,Aytu BioPharma Inc.  Common Stock,$1.58
AYX,Alteryx Inc. Class A Common Stock,$62.67
AZEK,The AZEK Company Inc. Class A Common Stock,$43.31
AZN,AstraZeneca PLC American Depositary Shares,$55.72
AZO,AutoZone Inc. Common Stock,$2048.59
AZPN,Aspen Technology Inc. Common Stock,$150.03
AZRE,Azure Power Global Limited Equity Shares,$19.33
AZTA,Azenta Inc.,$99.77
AZUL,Azul S.A. American Depositary Shares,$13.45
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.87
AZZ,AZZ Inc.,$53.72
B,Barnes Group Inc. Common Stock,$44.59
BA,Boeing Company Common Stock,$195.43
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.47
BAC,Bank of America Corporation Common Stock,$43.94
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.69
BAFN,BayFirst Financial Corp. Common Stock,$24.29
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.04
BAK,Braskem SA ADR,$19.52
BALY,Bally's Corporation Common Stock,$34.33
BAM,Brookfield Asset Management Inc. Common Stock,$59.03
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.62
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.03
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$60.39
BANC,Banc of California Inc. Common Stock,$19.81
BAND,Bandwidth Inc. Class A Common Stock,$68.59
BANF,BancFirst Corporation Common Stock,$67.76
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$29.00
BANR,Banner Corporation Common Stock,$57.29
BANX,StoneCastle Financial Corp Common Stock,$21.9955
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.00
BAP,Credicorp Ltd. Common Stock,$108.98
BARK,BARK Inc. Class A Common Stock,$4.46
BASE,Couchbase Inc. Common Stock,$24.39
BATL,Battalion Oil Corporation Common Stock,$9.80
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.31
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.77
BAX,Baxter International Inc. Common Stock,$82.70
BB,BlackBerry Limited Common Stock,$8.93
BBAI,BigBear.ai Inc. Common Stock,$8.43
BBAR,Banco BBVA Argentina S.A. ADS,$3.05
BBBY,Bed Bath & Beyond Inc. Common Stock,$16.30
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.37
BBD,Banco Bradesco Sa American Depositary Shares,$3.51
BBDC,Barings BDC Inc. Common Stock,$10.81
BBDO,Banco Bradesco Sa American Depositary Shares,$3.005
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.91
BBI,Brickell Biotech Inc. Common Stock,$0.2863
BBIG,Vinco Ventures Inc. Common Stock,$2.95
BBIO,BridgeBio Pharma Inc. Common Stock,$38.78
BBL,BHP Group PlcSponsored ADR,$57.58
BBLG,Bone Biologics Corp Common Stock,$3.63
BBLGW,Bone Biologics Corp Warrants,$0.7199
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$6.36
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.18
BBQ,BBQ Holdings Inc. Common Stock,$14.14
BBSI,Barrett Business Services Inc. Common Stock,$65.83
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.29
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.74
BBW,Build-A-Bear Workshop Inc. Common Stock,$19.48
BBWI,Bath & Body Works Inc.,$72.92
BBY,Best Buy Co. Inc. Common Stock,$102.49
BC,Brunswick Corporation Common Stock,$98.21
BCAB,BioAtla Inc. Common Stock,$21.07
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.99
BCACU,Brookline Capital Acquisition Corp. Units,$10.3699
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6499
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$18.68
BCBP,BCB Bancorp Inc. Common Stock,$15.02
BCC,Boise Cascade L.L.C. Common Stock,$66.97
BCDA,BioCardia Inc. Common Stock,$1.72
BCE,BCE Inc. Common Stock,$50.55
BCEL,Atreca Inc. Class A Common Stock,$3.27
BCH,Banco De Chile Banco De Chile ADS,$17.16
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.29
BCML,BayCom Corp Common Stock,$18.24
BCO,Brinks Company Common Stock,$61.25
BCOR,Blucora Inc. Common Stock,$16.68
BCOV,Brightcove Inc. Common Stock,$9.94
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$10.82
BCPC,Balchem Corporation Common Stock,$168.97
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.87
BCS,Barclays PLC Common Stock,$9.56
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.11
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.39
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.99
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.23
BCV,Bancroft Fund Ltd.,$25.90
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.99
BCYC,Bicycle Therapeutics plc American Depositary Shares,$51.80
BDC,Belden Inc Common Stock,$61.66
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.94
BDL,Flanigan's Enterprises Inc. Common Stock,$32.35
BDN,Brandywine Realty Trust Common Stock,$13.56
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.59
BDSI,BioDelivery Sciences International Inc. Common Stock,$2.65
BDSX,Biodesix Inc. Common Stock,$4.62
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.31
BDX,Becton Dickinson and Company Common Stock,$249.42
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.88
