symbol,name,price
ARVN,Arvinas Inc.,69.20
ARW,Arrow Electronics Inc.,124.77
ARWR,Arrowhead Pharmaceuticals Inc.,70.35
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,9.90
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,9.72
ASA,ASA Gold and Precious Metals Limited,19.82
ASAI,Sendas Distribuidora S A ADS,12.96
ASAN,Asana Inc. Class A,69.65
ASAQ,Atlantic Street Acquisition Corp Class A,9.83
ASAX,Astrea Acquisition Corp. Class A,9.91
ASAXU,Astrea Acquisition Corp. Unit,10.11
ASAXW,Astrea Acquisition Corp. Warrant,0.50
ASB,Associated Banc-Corp,22.60
ASC,Ardmore Shipping Corporation,3.66
ASG,Liberty All-Star Growth Fund Inc.,8.79
ASGI,Aberdeen Standard Global Infrastructure Income Fund of Beneficial Interest,19.72
ASGN,ASGN Incorporated,122.98
ASH,Ashland Global Holdings Inc.,104.01
ASIX,AdvanSix Inc.,44.99
ASLE,AerSale Corporation,17.30
ASLEW,AerSale Corporation Warrants,6.43
ASLN,ASLAN Pharmaceuticals Limited American,1.26
ASM,Avino Silver & Gold Mines Ltd.,0.7844
ASMB,Assembly Biosciences Inc.,2.17
ASML,ASML Holding N.V. New York Registry Shares,792.22
ASND,Ascendis Pharma A/S American,134.15
ASO,Academy Sports and Outdoors Inc.,42.59
ASPA,ABRI SPAC I INC.,9.82
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,9.86
ASPCU,Alpha Capital Acquisition Company Unit,10.1801
ASPCW,Alpha Capital Acquisition Company Warrant,0.7756
ASPN,Aspen Aerogels Inc.,54.08
ASPS,Altisource Portfolio Solutions S.A.,10.66
ASPU,Aspen Group Inc.,1.90
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,193.79
ASRT,Assertio Holdings Inc.,1.35
ASRV,AmeriServ Financial Inc.,3.85
ASTC,Astrotech Corporation,0.6941
ASTE,Astec Industries Inc.,69.28
ASTL,Algoma Steel Group Inc.,9.33
ASTLW,Algoma Steel Group Inc. Warrant,2.43
ASTR,Astra Space Inc. Class A,8.78
ASTRW,Astra Space Inc. Warrant,2.20
ASTS,AST SpaceMobile Inc. Class A,8.41
ASTSW,AST SpaceMobile Inc. Warrant,3.36
ASUR,Asure Software Inc,8.50
ASX,ASE Technology Holding Co. Ltd. American,7.43
ASXC,Asensus Surgical Inc.,1.19
ASYS,Amtech Systems Inc.,9.40
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,9.75
ATA,Americas Technology Acquisition Corp. Ordinary Shares,10.10
ATAI,ATAI Life Sciences N.V.,6.82
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,9.77
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates representing Limited Partnership Interests,6.55
ATC,Atotech Limited,24.76
ATCO,Atlas Corp.,13.70
ATCOL,Atlas Corp. 7.125% Notes due 2027,26.2154
ATCX,Atlas Technical Consultants Inc. Class A,8.11
ATEC,Alphatec Holdings Inc.,11.20
ATEN,A10 Networks Inc.,16.00
ATER,Aterian Inc.,4.65
ATEX,Anterix Inc.,56.36
ATGE,Adtalem Global Education Inc.,29.07
ATH,Athene Holding Ltd. Class A,80.54
ATHA,Athira Pharma Inc.,12.98
ATHE,Alterity Therapeutics Limited American,0.862
ATHM,Autohome Inc. American each representing four class A ordinary shares.,29.40
ATHN,Athena Technology Acquisition Corp. Class A,9.97
ATHX,Athersys Inc.,1.04
ATI,Allegheny Technologies Incorporated,15.31
ATIF,ATIF Holdings Limited Ordinary Shares,3.19
ATIP,ATI Physical Therapy Inc. Class A,3.29
ATKR,Atkore Inc.,108.84
ATLC,Atlanticus Holdings Corporation,61.42
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,25.49
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,24.87
ATLO,Ames National Corporation,24.31
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,9.95
ATNF,180 Life Sciences Corp.,4.07
ATNFW,180 Life Sciences Corp. Warrant,0.905
ATNI,ATN International Inc.,41.08
ATNM,Actinium Pharmaceuticals Inc.,6.82
ATNX,Athenex Inc.,1.45
ATO,Atmos Energy Corporation,98.52
ATOM,Atomera Incorporated,20.82
ATOS,Atossa Therapeutics Inc.,1.97
ATR,AptarGroup Inc.,118.37
ATRA,Atara Biotherapeutics Inc.,16.03
ATRC,AtriCure Inc.,69.57
ATRI,Atrion Corporation,679.32
ATRO,Astronics Corporation,10.50
ATRS,Antares Pharma Inc.,3.26
ATSG,Air Transport Services Group Inc,28.15
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,9.85
ATSPU,Archimedes Tech SPAC Partners Co. Unit,10.25
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,1.02
ATTO,Atento S.A. Ordinary Shares,22.5411
ATUS,Altice USA Inc. Class A,15.02
ATVC,Tribe Capital Growth Corp I Class A,9.80
ATVCU,Tribe Capital Growth Corp I Units,10.01
ATVCW,Tribe Capital Growth Corp I Warrant,0.8298
ATVI,Activision Blizzard Inc.,60.26
ATXI,Avenue Therapeutics Inc.,0.9101
ATXS,Astria Therapeutics Inc.,5.46
ATY,AcuityAds Holdings Inc.,3.19
AU,AngloGold Ashanti Limited,19.08
AUB,Atlantic Union Bankshares Corporation,35.95
AUBAP,Atlantic Union Bankshares Corporation each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,27.51
AUBN,Auburn National Bancorporation Inc.,31.32
AUD,Audacy,2.63
AUDC,AudioCodes Ltd.,34.98
AUGX,Augmedix Inc.,3.50
AUID,Ipsidy Inc.,14.59
AUMN,Golden Minerals Company,0.32
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,19.87
AUR,Aurora Innovation Inc. Class A,13.22
AURA,Aura Biosciences Inc.,18.26
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,9.87
AURCU,Aurora Acquisition Corp. Unit,10.14
AURCW,Aurora Acquisition Corp. Warrant,0.789
AUROW,Aurora Innovation Inc. Warrant,4.00
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,9.76
AUTL,Autolus Therapeutics plc American Depositary Share,5.64
AUTO,AutoWeb Inc.,3.35
AUUD,Auddia Inc.,2.08
AUUDW,Auddia Inc. Warrants,0.48
AUVI,Applied UV Inc.,4.14
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock 0.0001 par value per share,25.0419
AUY,Yamana Gold Inc. Ordinary Shares,3.80
AVA,Avista Corporation,41.65
AVAC,Avalon Acquisition Inc. Class A,9.86
AVACU,Avalon Acquisition Inc. Units,10.12
AVACW,Avalon Acquisition Inc. Warrant,0.40
AVAH,Aveanna Healthcare Holdings Inc.,6.55
AVAL,Grupo Aval Acciones y Valores S.A. ADR,5.16
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,9.80
AVAV,AeroVironment Inc.,63.47
AVB,AvalonBay Communities Inc.,248.90
AVCO,Avalon GloboCare Corp.,0.88
AVCT,American Virtual Cloud Technologies Inc.,1.53
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,0.1599
AVD,American Vanguard Corporation,15.13
AVDL,Avadel Pharmaceuticals plc American,7.48
AVDX,AvidXchange Holdings Inc.,16.50
AVEO,AVEO Pharmaceuticals Inc.,5.40
AVGO,Broadcom Inc.,639.86
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,1912.04
AVGR,Avinger Inc.,0.5031
AVHI,Achari Ventures Holdings Corp. I,9.8521
AVHIU,Achari Ventures Holdings Corp. I Unit,10.605
AVHIW,Achari Ventures Holdings Corp. I Warrant,0.3493
AVID,Avid Technology Inc.,31.14
AVIR,Atea Pharmaceuticals Inc.,8.00
AVK,Advent Convertible and Income Fund,18.43
AVLR,Avalara Inc.,139.09
AVNS,Avanos Medical Inc.,30.46
AVNT,Avient Corporation,53.59
AVNW,Aviat Networks Inc.,30.99
AVO,Mission Produce Inc.,18.07
AVPT,AvePoint Inc. Class A,6.50
AVPTW,AvePoint Inc. Warrant,1.36
AVRO,AVROBIO Inc.,3.48
AVT,Avnet Inc.,38.82
AVTE,Aerovate Therapeutics Inc.,12.34
AVTR,Avantor Inc.,39.75
AVTX,Avalo Therapeutics Inc.,1.78
AVXL,Anavex Life Sciences Corp.,19.14
AVY,Avery Dennison Corporation,210.87
AVYA,Avaya Holdings Corp.,19.51
AWF,Alliancebernstein Global High Income Fund,11.96
AWH,Aspira Women's Health Inc.,1.63
AWI,Armstrong World Industries Inc,112.56
AWK,American Water Works Company Inc.,182.27
AWP,Aberdeen Global Premier Properties Fund of Beneficial Interest,6.55
AWR,American States Water Company,100.50
AWRE,Aware Inc.,3.39
AWX,Avalon Holdings Corporation,3.62
AX,Axos Financial Inc.,54.35
AXDX,Accelerate Diagnostics Inc.,4.54
AXGN,Axogen Inc.,8.80
AXH,Industrial Human Capital Inc.,9.90
AXL,American Axle & Manufacturing Holdings Inc.,9.45
AXLA,Axcella Health Inc.,2.36
AXNX,Axonics Inc.,51.71
AXON,Axon Enterprise Inc.,147.54
AXP,American Express Company,162.24
AXR,AMREP Corporation,18.50
AXS,Axis Capital Holdings Limited,51.99
AXSM,Axsome Therapeutics Inc.,32.77
AXTA,Axalta Coating Systems Ltd.,32.23
AXTI,AXT Inc,8.19
AXU,Alexco Resource Corp,1.55
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,37.16
AYI,Acuity Brands Inc.,200.22
AYLA,Ayala Pharmaceuticals Inc.,9.01
AYRO,AYRO Inc.,1.90
AYTU,Aytu BioPharma Inc.,1.58
AYX,Alteryx Inc. Class A,62.67
AZEK,The AZEK Company Inc. Class A,43.31
AZN,AstraZeneca PLC American,55.72
AZO,AutoZone Inc.,2048.59
AZPN,Aspen Technology Inc.,150.03
AZRE,Azure Power Global Limited Equity Shares,19.33
AZTA,Azenta Inc.,99.77
AZUL,Azul S.A. American,13.45
AZYO,Aziyo Biologics Inc. Class A,5.87
AZZ,AZZ Inc.,53.72
B,Barnes Group Inc.,44.59
BA,Boeing Company,195.43
BABA,Alibaba Group Holding Limited American each representing eight Ordinary share,122.47
BAC,Bank of America Corporation,43.94
BACA,Berenson Acquisition Corp. I Class A,9.69
BAFN,BayFirst Financial Corp.,24.29
BAH,Booz Allen Hamilton Holding Corporation,83.04
BAK,Braskem SA ADR,19.52
BALY,Bally's Corporation,34.33
BAM,Brookfield Asset Management Inc.,59.03
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,24.62
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,24.03
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,60.39
BANC,Banc of California Inc.,19.81
BAND,Bandwidth Inc. Class A,68.59
BANF,BancFirst Corporation,67.76
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,29.00
BANR,Banner Corporation,57.29
BANX,StoneCastle Financial Corp,21.9955
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,1.00
BAP,Credicorp Ltd.,108.98
BARK,BARK Inc. Class A,4.46
BASE,Couchbase Inc.,24.39
BATL,Battalion Oil Corporation,9.80
BATRA,Liberty Media Corporation Series A Liberty Braves,28.31
BATRK,Liberty Media Corporation Series C Liberty Braves,27.77
BAX,Baxter International Inc.,82.70
BB,BlackBerry Limited,8.93
BBAI,BigBear.ai Inc.,8.43
BBAR,Banco BBVA Argentina S.A. ADS,3.05
BBBY,Bed Bath & Beyond Inc.,16.30
BBCP,Concrete Pumping Holdings Inc.,8.37
BBD,Banco Bradesco Sa American,3.51
BBDC,Barings BDC Inc.,10.81
BBDO,Banco Bradesco Sa American,3.005
BBGI,Beasley Broadcast Group Inc. Class A,1.91
BBI,Brickell Biotech Inc.,0.2863
BBIG,Vinco Ventures Inc.,2.95
BBIO,BridgeBio Pharma Inc.,38.78
BBL,BHP Group PlcSponsored ADR,57.58
BBLG,Bone Biologics Corp,3.63
BBLGW,Bone Biologics Corp Warrants,0.7199
BBLN,Babylon Holdings Limited Class A Ordinary Shares,6.36
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,26.18
BBQ,BBQ Holdings Inc.,14.14
BBSI,Barrett Business Services Inc.,65.83
BBU,Brookfield Business Partners L.P. Limited Partnership Units,46.29
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,5.74
BBW,Build-A-Bear Workshop Inc.,19.48
BBWI,Bath & Body Works Inc.,72.92
BBY,Best Buy Co. Inc.,102.49
BC,Brunswick Corporation,98.21
BCAB,BioAtla Inc.,21.07
BCAC,Brookline Capital Acquisition Corp.,9.99
BCACU,Brookline Capital Acquisition Corp. Units,10.3699
BCACW,Brookline Capital Acquisition Corp. Warrant,0.6499
BCAT,BlackRock Capital Allocation Trust of Beneficial Interest,18.68
BCBP,BCB Bancorp Inc.,15.02
BCC,Boise Cascade L.L.C.,66.97
BCDA,BioCardia Inc.,1.72
BCE,BCE Inc.,50.55
BCEL,Atreca Inc. Class A,3.27
BCH,Banco De Chile Banco De Chile ADS,17.16
BCLI,Brainstorm Cell Therapeutics Inc.,3.29
BCML,BayCom Corp,18.24
BCO,Brinks Company,61.25
BCOR,Blucora Inc.,16.68
BCOV,Brightcove Inc.,9.94
BCOW,1895 Bancorp of Wisconsin Inc.,10.82
BCPC,Balchem Corporation,168.97
BCRX,BioCryst Pharmaceuticals Inc.,11.87
BCS,Barclays PLC,9.56
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,10.11
BCSF,Bain Capital Specialty Finance Inc.,15.39
BCTX,BriaCell Therapeutics Corp.,7.99
BCTXW,BriaCell Therapeutics Corp. Warrant,4.23
BCV,Bancroft Fund Ltd.,25.90
BCX,BlackRock Resources of Beneficial Interest,8.99
BCYC,Bicycle Therapeutics plc American,51.80
BDC,Belden Inc,61.66
BDJ,Blackrock Enhanced Equity Dividend Trust,9.94
BDL,Flanigan's Enterprises Inc.,32.35
BDN,Brandywine Realty Trust,13.56
BDR,Blonder Tongue Laboratories Inc.,0.59
BDSI,BioDelivery Sciences International Inc.,2.65
BDSX,Biodesix Inc.,4.62
BDTX,Black Diamond Therapeutics Inc.,5.31
BDX,Becton Dickinson and Company,249.42
BDXB,Becton Dickinson and Company each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,51.88
BE,Bloom Energy Corporation Class A,22.02
BEAM,Beam Therapeutics Inc.,80.53
BEAT,Heartbeam Inc.,3.39
BEATW,Heartbeam Inc. Warrant,0.81
BECN,Beacon Roofing Supply Inc.,53.33
BEDU,Bright Scholar Education Holdings Limited American each representing one Class A Ordinary Share,1.68
BEEM,Beam Global,22.21
BEEMW,Beam Global Warrant,14.39
BEKE,KE Holdings Inc American,18.68
BELFA,Bel Fuse Inc. Class A,13.69
BELFB,Bel Fuse Inc. Class B,12.28
BEN,Franklin Resources Inc.,34.61
BENE,Benessere Capital Acquisition Corp. Class A,10.13
BENER,Benessere Capital Acquisition Corp. Right,0.43
BENEU,Benessere Capital Acquisition Corp. Unit,11.21
BENEW,Benessere Capital Acquisition Corp. Warrant,0.87
BEP,Brookfield Renewable Partners L.P.,33.28
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,34.23
BEPH,Brookfield BRP Holdings Inc. 4.625% Perpetual Subordinated Notes,23.82
BEPI,Brookfield BRP Holdings Inc. 4.875% Perpetual Subordinated Notes,25.09
BERY,Berry Global Group Inc.,70.02
BEST,BEST Inc. American each representing one Class A Ordinary Share,0.9168
BF/A,Brown Forman Corporation,67.24
BF/B,Brown Forman Corporation,71.99
BFAM,Bright Horizons Family Solutions Inc.,118.39
BFC,Bank First Corporation,69.51
BFI,BurgerFi International Inc.,6.98
BFIIW,BurgerFi International Inc. Warrant,0.99
BFIN,BankFinancial Corporation,10.75
BFK,BlackRock Municipal Income Trust,15.23
BFLY,Butterfly Network Inc. Class A,7.11
BFRA,Biofrontera AG American,3.57
BFRI,Biofrontera Inc.,6.95
BFRIW,Biofrontera Inc. Warrants,2.50
BFS,Saul Centers Inc.,51.82
BFST,Business First Bancshares Inc.,28.01
BFZ,BlackRock California Municipal Income Trust,14.53
BG,Bunge Limited Bunge Limited,87.78
BGB,Blackstone Strategic Credit Fund,13.68
BGCP,BGC Partners Inc Class A,4.53
BGFV,Big 5 Sporting Goods Corporation,19.55
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests,16.81
BGI,Birks Group Inc.,4.70
BGNE,BeiGene Ltd. American,248.56
BGR,BlackRock Energy and Resources Trust,9.42
BGRY,Berkshire Grey Inc. Class A,4.91
BGRYW,Berkshire Grey Inc. Warrant,0.8999
BGS,B&G Foods Inc. B&G Foods Inc.,29.98
BGSF,BGSF Inc.,13.38
BGSX,Build Acquisition Corp. Class A,9.72
BGT,BlackRock Floating Rate Income Trust,13.66
BGX,Blackstone Long Short Credit Income Fund,14.59
BGY,Blackrock Enhanced International Dividend Trust,6.14
BH,Biglari Holdings Inc. Class B,142.96
BHAC,Crixus BH3 Acquisition Company Class A,9.71
BHACU,Crixus BH3 Acquisition Company Units,10.01
BHACW,Crixus BH3 Acquisition Company Warrants,0.5406
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,0.459
BHB,Bar Harbor Bankshares Inc.,27.82
BHC,Bausch Health Companies Inc.,25.06
BHE,Benchmark Electronics Inc.,24.97
BHF,Brighthouse Financial Inc.,50.69
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,26.43
BHFAM,Brighthouse Financial Inc. each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,25.20
BHFAN,Brighthouse Financial Inc. each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,25.94
BHFAO,Brighthouse Financial Inc. 6.75% Non-Cumulative Preferred Stock Series B,27.21
BHFAP,Brighthouse Financial Inc. 6.6% Non-Cumulative Preferred Stock Series A,26.3779
BHG,Bright Health Group Inc.,4.02
BHIL,Benson Hill Inc.,7.40
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,16.47
BHLB,Berkshire Hills Bancorp Inc.,28.01
BHP,BHP Group Limited American,58.26
BHR,Braemar Hotels & Resorts Inc.,4.51
BHSE,Bull Horn Holdings Corp. Ordinary Shares,9.98
BHSEU,Bull Horn Holdings Corp. Unit,10.26
BHSEW,Bull Horn Holdings Corp. Warrants,0.3001
BHV,BlackRock Virginia Municipal Bond Trust,18.50
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,115.10
BIDU,Baidu Inc. ADS,141.41
BIF,Boulder Growth & Income Fund Inc.,13.60
BIG,Big Lots Inc.,42.44
BIGC,BigCommerce Holdings Inc. Series 1,38.83
BIGZ,BlackRock Innovation and Growth Trust of Beneficial Interest,14.19
BIIB,Biogen Inc.,235.88
BILI,Bilibili Inc. American,50.71
BILL,Bill.com Holdings Inc.,249.65
BIMI,BIMI International Medical Inc.,0.632
BIO,Bio-Rad Laboratories Inc. Class A,744.35
BIO/B,Bio-Rad Laboratories Inc.,750.16
BIOC,Biocept Inc.,3.94
BIOL,Biolase Inc.,0.3952
BIOSU,BioPlus Acquisition Corp. Unit,10.01
BIOT,Biotech Acquisition Company Class A Ordinary Shares,9.87
BIOTU,Biotech Acquisition Company Unit,10.08
BIOTW,Biotech Acquisition Company Warrant,0.6223
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,13.51
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,57.60
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,65.61
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,24.58
BIRD,Allbirds Inc. Class A,14.73
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest,18.22
BITE,Bite Acquisition Corp.,9.735
BITF,Bitfarms Ltd.,5.21
BIVI,BioVie Inc. Class A,5.07
BJ,BJ's Wholesale Club Holdings Inc.,67.80
BJDX,Bluejay Diagnostics Inc.,2.72
BJRI,BJ's Restaurants Inc.,34.59
BK,The Bank of New York Mellon Corporation,56.90
BKCC,BlackRock Capital Investment Corporation,4.13
BKD,Brookdale Senior Living Inc.,5.04
BKE,Buckle Inc.,48.83
BKEP,Blueknight Energy Partners L.P. Common Units,3.26
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,8.40
BKH,Black Hills Corporation,69.96
BKI,Black Knight Inc.,79.42
BKKT,Bakkt Holdings Inc. Class A,13.76
BKN,BlackRock Investment Quality Municipal Trust Inc.,17.35
BKNG,Booking Holdings Inc.,2130.38
BKR,Baker Hughes Company Class A,23.83
BKSC,Bank of South Carolina Corp.,20.32
BKSY,BlackSky Technology Inc. Class A,7.62
BKT,BlackRock Income Trust Inc.,5.67
BKTI,BK Technologies Corporation,1.72
BKU,BankUnited Inc.,40.97
BKYI,BIO-key International Inc.,2.22
BL,BlackLine Inc.,100.80
BLBD,Blue Bird Corporation,16.07
BLBX,Blackboxstocks Inc.,2.98
BLCM,Bellicum Pharmaceuticals Inc.,1.67
BLCT,BlueCity Holdings Limited American,1.63
BLD,TopBuild Corp.,275.17
BLDE,Blade Air Mobility Inc. Class A,8.83
BLDEW,Blade Air Mobility Inc. Warrants,2.16
BLDP,Ballard Power Systems Inc.,12.72
BLDR,Builders FirstSource Inc.,78.26
BLE,BlackRock Municipal Income Trust II,15.38
BLEUU,bleuacacia ltd Unit,10.00
BLFS,BioLife Solutions Inc.,34.75
BLFY,Blue Foundry Bancorp,14.89
BLI,Berkeley Lights Inc.,18.61
BLIN,Bridgeline Digital Inc.,2.55
BLK,BlackRock Inc.,914.91
BLKB,Blackbaud Inc.,80.28
BLL,Ball Corporation,91.86
BLMN,Bloomin' Brands Inc.,18.92
BLND,Blend Labs Inc. Class A,7.55
BLNG,Belong Acquisition Corp. Class A,9.71
BLNGU,Belong Acquisition Corp. Units,9.955
BLNGW,Belong Acquisition Corp. Warrant,0.539
BLNK,Blink Charging Co.,30.13
BLNKW,Blink Charging Co. Warrant,25.29
BLPH,Bellerophon Therapeutics Inc.,2.36
BLRX,BioLineRx Ltd. American,2.36
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,9.89
BLTS,Bright Lights Acquisition Corp. Class A,9.87
BLTSU,Bright Lights Acquisition Corp. Unit,10.21
BLTSW,Bright Lights Acquisition Corp. Warrant,0.80
BLU,BELLUS Health Inc.,8.00
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,9.75
BLUE,bluebird bio Inc.,9.51
BLW,Blackrock Limited Duration Income Trust,16.55
BLX,Banco Latinoamericano de Comercio Exterior S.A.,16.73
BLZE,Backblaze Inc. Class A,18.65
BMA,Banco Macro S.A. ADR,14.40
BMAC,Black Mountain Acquisition Corp. Class A,9.86
BMAQ,Blockchain Moon Acquisition Corp.,9.77
BMAQR,Blockchain Moon Acquisition Corp. Rights,0.345
BMAQU,Blockchain Moon Acquisition Corp. Units,10.53
BMAQW,Blockchain Moon Acquisition Corp. Warrants,0.43
BMBL,Bumble Inc. Class A,35.17
BME,Blackrock Health Sciences Trust,47.52
BMEA,Biomea Fusion Inc.,8.29
BMEZ,BlackRock Health Sciences Trust II of Beneficial Interest,23.57
BMI,Badger Meter Inc.,107.36
BMO,Bank Of Montreal,108.99
BMRA,Biomerica Inc.,4.06
BMRC,Bank of Marin Bancorp,36.25
BMRN,BioMarin Pharmaceutical Inc.,84.18
BMTC,Bryn Mawr Bank Corporation,42.70
BMTX,BM Technologies Inc.,9.67
BMY,Bristol-Myers Squibb Company,60.61
BNED,Barnes & Noble Education Inc,7.00
BNFT,Benefitfocus Inc.,10.35
BNGO,Bionano Genomics Inc.,3.42
BNGOW,Bionano Genomics Inc. Warrant,1.14
BNIX,Bannix Acquisition Corp.,9.80
BNL,Broadstone Net Lease Inc.,24.79
BNNR,Banner Acquisition Corp. Class A,9.79
BNNRU,Banner Acquisition Corp. Units,10.14
BNNRW,Banner Acquisition Corp. Warrants,0.5199
BNR,Burning Rock Biotech Limited American,10.68
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,67.48
BNSO,Bonso Electronics International Inc.,4.37
BNTC,Benitec Biopharma Inc.,2.89
BNTX,BioNTech SE American Depositary Share,287.05
BNY,BlackRock New York Municipal Income Trust,14.97
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,9.83
BOAS,BOA Acquisition Corp. Class A,9.82
BOCNU,Blue Ocean Acquisition Corp Unit,10.02
BODY,The Beachbody Company Inc. Class A,2.26
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,12.11
BOH,Bank of Hawaii Corporation,82.79
BOKF,BOK Financial Corporation,106.92
BOLT,Bolt Biotherapeutics Inc.,4.45
